Substance Name,Name type,Number,Number type,Substance Link,Participant,Participant Link,Section,Endpoint Link,ReadyBiodegradability,Reliability,ReferenceYear,SMILES
monosodium bis[2-((E)-((Z)-3-oxido-1-oxo-1-(phenylamino)but-2-en-2-yl)diazenyl)-4-sulfamoylphenolate (2-)] cobaltate (1-),IUPAC Name,72496-88-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/10943//?documentUUID=7c21e5f7-3b26-4bc4-990b-140cedb458b1,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/10943/5/3/2/?documentUUID=571f836b-71c4-48f0-b5fa-4a9874624249,NRB,reliable with restrictions,,CC([O-])=C(N=Nc1cc(S(N)(=O)=O)ccc1[O-])C(=O)Nc1ccccc1.CC([O-])=C(N=Nc1cc(S(N)(=O)=O)ccc1[O-])C(=O)Nc1ccccc1.[Co+3].[Na+]
sodium 3-({3-methoxy-4-[(4-methoxyphenyl)diazenyl]phenyl}diazenyl)benzenesulfonate,IUPAC Name,63405-85-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/16920//?documentUUID=aa509ee3-88d3-4ac3-896d-cb1aa5df0070,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/16920/5/3/2/?documentUUID=9acfe4b3-e364-451c-b1c7-31e82643325a,NRB,reliable with restrictions,,COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)cc1.[Na+]
"3,3'-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]imino]bis[propiononitrile]",IUPAC Name,4058-30-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20911//?documentUUID=8de715c9-8da3-42c0-8dfe-80231b5728f5,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20911/5/3/2/?documentUUID=8e799551-9178-4592-af9d-e4296f879e63,NRB,reliable with restrictions,,N#CCCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1
"1,3-dimethyl 2-[(4-methoxyphenyl)methylidene]propanedioate",IUPAC Name,7443-25-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/25520//?documentUUID=f94a2261-3622-4ad7-8756-51b9496eaba1,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/25520/5/3/2/?documentUUID=6a7ae260-0b54-41b1-8da4-1c5d86eeac8d,NRB,reliable without restriction,,COC(=O)C(=Cc1ccc(OC)cc1)C(=O)OC
"3,3,5-trimethylcyclohexyl 2-methylprop-2-enoate",IUPAC Name,7779-31-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/21353//?documentUUID=dc56b21b-4f0a-4649-8cfa-939f4e903460,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/21353/5/3/2/?documentUUID=91a1e33f-17ce-4e51-af20-2005ee94b494,NRB,reliable without restriction,,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1
"1,1'-(1,3-phenylene)bis-1H-pyrrole-2,5-dione",IUPAC Name,3006-93-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22193//?documentUUID=7c68571c-1044-40e5-9687-84c406bf79df,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22193/5/3/2/?documentUUID=99ff55a4-9ccb-45c7-baac-6684e7e09b5b,NRB,reliable without restriction,,O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1
trihexyl phosphate,IUPAC Name,2528-39-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/28338//?documentUUID=596f0618-dfb9-4f70-9be7-9de91b2c78ef,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/28338/5/3/2/?documentUUID=49f1c32f-4655-466f-9b3d-5933405d51c5,NRB,reliable without restriction,,CCCCCCOP(=O)(OCCCCCC)OCCCCCC
"methyl 4-cyano-5-[[5-cyano-2,6-bis[(3-methoxypropyl)amino]-4-methyl-3-pyridyl]azo]-3-methyl-2-thenoate",IUPAC Name,72968-71-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/26230//?documentUUID=904713fc-e323-4d7e-94e7-b3c102e44247,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/26230/5/3/2/?documentUUID=26769c7f-15a4-4b24-9dee-eacb640583db,NRB,reliable without restriction,,COCCCNc1nc(NCCCOC)c(N=Nc2sc(C(=O)OC)c(C)c2C#N)c(C)c1C#N
"1,1,2,2,3,3,4,4,4-nonafluoro-N,N-bis(2-hydroxyethyl)butane-1-sulfonamide",IUPAC Name,34455-00-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/27023//?documentUUID=00e9a99c-3d9a-4e3b-9d31-f76f347d853a,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/27023/5/3/2/?documentUUID=ad2d9ce3-f5e7-4026-813f-60140e31b0af,NRB,reliable without restriction,,O=S(=O)(N(CCO)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"1,1'-(4-methyl-1,3-phenylene)bis-1H-pyrrole-2,5-dione",IUPAC Name,6422-83-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24680//?documentUUID=66ed12fb-97aa-4a0b-8964-f22af9e5b0e6,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24680/5/3/2/?documentUUID=4bce1794-0f62-45dd-9989-15828b23ad1d,NRB,reliable without restriction,,Cc1ccc(N2C(=O)C=CC2=O)cc1N1C(=O)C=CC1=O
"5-[[4-chloro-6-[(3-sulphophenyl)amino]-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]naphthalene-2,7-disulphonic acid, sodium salt",IUPAC Name,80019-42-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22980//?documentUUID=69349a72-13a5-424e-a6ac-6fec8cdf3bc6,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22980/5/3/2/?documentUUID=2a6451c7-3542-4489-b268-d7ec70c8f73f,NRB,reliable with restrictions,,CCC(=O)Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3cc(Nc4nc(Cl)nc(Nc5cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c5)n4)ccc3S(=O)(=O)[O-])c(O)c12.[Na+].[Na+].[Na+].[Na+]
"pentasodium 2-[[8-[[4-chloro-6-[[3-[[2-(sulphonatooxy)ethyl]sulphonyl]phenyl]amino]-1,3,5-triazin-2-yl]amino]-1-hydroxy-3,6-disulphonato-2-naphthyl]azo]naphthalene-1,5-disulphonate",IUPAC Name,77365-64-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19247//?documentUUID=8a9b9635-ec88-4d71-9942-8f280f71968a,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19247/5/3/2/?documentUUID=ca315441-49c8-4026-8f49-7130f747466a,NRB,reliable with restrictions,,O=S(=O)([O-])OCCS(=O)(=O)c1cccc(Nc2nc(Cl)nc(Nc3cc(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])c(N=Nc5ccc6c(S(=O)(=O)[O-])cccc6c5S(=O)(=O)[O-])c(O)c34)n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+]
"O,O-bis(propan-2-yl) [({[bis(propan-2-yloxy)(sulfanylidene)-λ⁵-phosphanyl]sulfanyl}bis(cyclohexylazaniumyl)zinciodiuide)sulfanyl]phosphonothioate",IUPAC Name,52585-16-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22977//?documentUUID=d7f23a2b-135f-49a8-bcc0-4d414b61df6d,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22977/5/3/2/?documentUUID=5d96acf2-2954-45b3-b0c9-3db3fa7edad5,NRB,reliable without restriction,,CC(C)SP(=O)(O)SC(C)C.CC(C)SP(=O)(O)SC(C)C.NC1CCCCC1.NC1CCCCC1.[Zn]
"4-[(2,4-dimethylphenyl)azo]-2,4-dihydro-5-methyl-2-phenyl-3H-pyrazol-3-one",IUPAC Name,6407-78-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/21775//?documentUUID=c6e3a5db-563e-4c55-a2d4-06bdac13dba8,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/21775/5/3/2/?documentUUID=a3417bc9-c494-4441-bd4c-b02fbbe49c33,NRB,reliable with restrictions,,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(C)cc1C
cyclohexadecanone,IUPAC Name,2550-52-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/27705//?documentUUID=4ed01a40-fa11-49de-af21-95ea310943b5,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/27705/5/3/2/?documentUUID=e6700bdf-ddb5-4e49-8a02-26318c2185de,NRB,reliable without restriction,,O=C1CCCCCCCCCCCCCCC1
"tetrasodium 7-[(1E)-2-[2-(carbamoylamino)-4-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}phenyl]diazen-1-yl]naphthalene-1,3,6-trisulfonate",IUPAC Name,80157-00-2,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/16418//?documentUUID=29a0c454-9f04-4213-b1f6-a8c8f54e4ec8,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/16418/5/3/2/?documentUUID=d725c082-1a16-4218-afce-5ff0b83e3586,NRB,reliable with restrictions,,NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+]
"2,2'-[(3,3'-dimethyl[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[4-nonylphenol]",IUPAC Name,67990-27-6,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23101//?documentUUID=84f0b148-019c-4974-a73f-50b7e5b641cd,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23101/5/3/2/?documentUUID=2d9f3b1b-921e-435c-8379-d68a918a576e,NRB,reliable with restrictions,,CCCCCCCCCc1ccc(O)c(N=Nc2ccc(-c3ccc(N=Nc4cc(CCCCCCCCC)ccc4O)c(C)c3)cc2C)c1
"1,1''-isopropylidenediferrocene",IUPAC Name,12609-95-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/26537//?documentUUID=7f76cfa4-f984-4896-a273-05f546df5381,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/26537/5/3/2/?documentUUID=ce727ca9-5177-4be1-8899-15afad7d4472,NRB,reliable without restriction,,CC(Cc1ccc[cH-]1)c1ccc[cH-]1.[Fe+2].[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1
"(2-hydroxypropyl)({6-[(2-hydroxypropyl)dimethylazaniumyl]hexyl})dimethylazanium propane-1,2-diol dihydroxide",IUPAC Name,35132-93-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23641//?documentUUID=587499ec-0694-49bb-8530-89955c179104,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23641/5/3/2/?documentUUID=1c700a50-42ec-41c8-9bf7-479a1a270614,NRB,reliable with restrictions,,CC(O)CO.CC(O)C[N+](C)(C)CCCCCC[N+](C)(C)CC(C)O.[OH-].[OH-]
2-({[4-(2-{4-[(oxiran-2-yl)methoxy]cyclohexyl}propan-2-yl)cyclohexyl]oxy}methyl)oxirane,IUPAC Name,13410-58-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/24906//?documentUUID=a7204c14-ef6c-4e86-bfd7-3df4dd718e4a,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/24906/5/3/2/?documentUUID=fe14af22-8639-4dea-b86d-c464e286b9fa,NRB,reliable without restriction,,CC(C)(C1CCC(OCC2CO2)CC1)C1CCC(OCC2CO2)CC1
"2,2-bis({[(3-sulfanylpropanoyl)oxy]methyl})butyl 3-sulfanylpropanoate",IUPAC Name,33007-83-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/25116//?documentUUID=48ea9e97-1c39-43eb-810b-3dc1e2c8da47,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/25116/5/3/2/?documentUUID=3021e6fd-3ab9-41d2-9638-d78f8d57e72f,NRB,reliable with restrictions,,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS
"1-(2,4,4-trimethyl-1-{[(2,4,4-trimethylpentan-2-yl)disulfanyl]disulfanyl}pentan-2-yl)-4-(2,4,4-trimethylpentan-2-yl)tetrasulfane",IUPAC Name,68515-88-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19194//?documentUUID=c5611107-9d73-42d3-8cb5-8f62891b2c0c,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19194/5/3/2/?documentUUID=eab271d8-2673-45cf-9c5a-177538dbb047,NRB,reliable with restrictions,,CC(C)(C)CC(C)(C)SSSSCC(C)(CC(C)(C)C)SSSSC(C)(C)CC(C)(C)C
tetrabutylammonium hydrogen sulphate,IUPAC Name,32503-27-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/18908//?documentUUID=8cca7b3b-2fe4-48eb-92af-6c7dbe20d041,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/18908/5/3/2/?documentUUID=1b3ab3e4-3517-4873-8c40-35794ac321c9,NRB,reliable with restrictions,,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])O
4-methyl-4-phenylpentan-2-yl acetate,IUPAC Name,68083-58-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/26914//?documentUUID=4e029ccb-f757-4ab4-a37a-5477ab25a161,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/26914/5/3/2/?documentUUID=3d6a5139-6a1d-4925-9265-7516653604d7,NRB,reliable without restriction,,CC(=O)OC(C)CC(C)(C)c1ccccc1
1-ethylazepan-2-one,IUPAC Name,19797-08-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/27268//?documentUUID=b592736a-b3fd-4f5d-bc97-c2b25283bc7c,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/27268/5/3/2/?documentUUID=9b9e73bc-175e-4ef8-a133-e7ab434eae93,NRB,reliable without restriction,,CCN1CCCCCC1=O
dicopper(2+) disodium 2-[(1E)-2-(2-oxido-5-sulfamoylphenyl)diazen-1-yl]-6-({5-oxido-6-[(1E)-2-(2-oxido-5-sulfamoylphenyl)diazen-1-yl]-7-sulfonatonaphthalen-2-yl}amino)-3-sulfonatonaphthalen-1-olate,IUPAC Name,3/4/6798,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22345//?documentUUID=8e8216d9-e9a2-466d-974d-cfce9ad15346,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22345/5/3/2/?documentUUID=2411152b-0b55-41b1-9af3-3b35adb3f0ae,NRB,reliable without restriction,,NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+]
4-chloro-1-methylpiperidinium chloride,IUPAC Name,5382-23-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19996//?documentUUID=55086462-6ecd-4837-ac85-8699d56b06bb,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19996/5/3/2/?documentUUID=9ddfd692-a63f-4a45-a014-c1095343c3b7,NRB,reliable with restrictions,,CN1CCC(Cl)CC1.Cl
"1-ethoxy-2,3-difluoro-4-{4-[(1s,4r)-4-propylcyclohexyl]cyclohex-1-en-1-yl}benzene",IUPAC Name,124728-62-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/28115//?documentUUID=994694d1-6071-4d0f-8f02-bacb45a1fd11,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/28115/5/3/2/?documentUUID=b20e9769-6be7-44cf-9529-141864917077,NRB,reliable without restriction,,CCCC1CCC(C2CC=C(c3ccc(OCC)c(F)c3F)CC2)CC1
"4-[4-(diethylamino)benzoyl]-N,N-diethylaniline",IUPAC Name,90-93-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/27600//?documentUUID=e896dc6b-7b10-42d5-9f2b-3c3201393b65,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/27600/5/3/2/?documentUUID=5a60f378-5f51-4f8d-8213-482b0dc4c2bd,NRB,reliable without restriction,,CCN(CC)c1ccc(C(=O)c2ccc(N(CC)CC)cc2)cc1
methanetrisulfonic acid,IUPAC Name,54322-33-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/20916//?documentUUID=221814e2-bfae-4525-bccb-82b12ca5630e,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/20916/5/3/2/?documentUUID=8810245f-5305-4224-8cf6-d749f4433ad3,NRB,reliable with restrictions,,O=S(=O)(O)C(S(=O)(=O)O)S(=O)(=O)O
608-148-3,IUPAC Name,279246-65-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/27399//?documentUUID=d8476660-1bfc-4a0a-af88-303550e653a9,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/27399/5/3/2/?documentUUID=8c6bab35-a839-4cf3-a1a4-dc8e9dcb254d,NRB,reliable without restriction,,CC=CC1CCC(C2CCC(CCC)CC2)CC1
"Urea,N'-[3-[[[(dimethylamino)carbonyl]amino]methyl]-3,5,5-trimethylcyclohexyl]-N,N-dimethyl-",IUPAC Name,39992-90-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/21212//?documentUUID=d85b93ef-753d-4c2d-9f49-238804666d19,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/21212/5/3/2/?documentUUID=5655e62d-c0af-41c5-b5db-f57cf87cf753,NRB,reliable without restriction,,CN(C)C(=O)NCC1(C)CC(NC(=O)N(C)C)CC(C)(C)C1
"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",IUPAC Name,375-50-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/18935//?documentUUID=3955e57f-9608-4864-bb52-59b0689d14c6,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/18935/5/3/2/?documentUUID=af5b72fa-ffdf-4c06-8d47-47b88c785bec,NRB,reliable without restriction,,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I
"4-(4-methylbenzenesulfonyl)benzene-1,2-diol",IUPAC Name,107065-85-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/27082//?documentUUID=f814f425-eb16-4108-a0d8-c2165471bb36,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/27082/5/3/2/?documentUUID=b7ace77c-41f1-4a59-b256-04092ad5470f,NRB,reliable without restriction,,Cc1ccc(S(=O)(=O)c2ccc(O)c(O)c2)cc1
tetra(isobutyl)thioperoxydicarbamic acid,IUPAC Name,3064-73-1,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/23427//?documentUUID=3fe2ca9a-cb35-4e64-ab95-7db3f7270e0f,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/23427/5/3/2/?documentUUID=cf78f775-ea55-4b26-8736-f21ca6385c61,NRB,reliable without restriction,,CC(C)CN(CC(C)C)C(=S)SSC(=S)N(CC(C)C)CC(C)C
603-101-3,IUPAC Name,125962-78-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/27195//?documentUUID=b1cd2043-1f64-4813-9d06-d63d35a95215,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/27195/5/3/2/?documentUUID=37a99e39-d25d-4787-83ab-16a4c6d74a30,NRB,reliable without restriction,,Cc1ccc(C2=CCC(C3CCC4(CC3)OCCO4)CC2)cc1
4-(octadecylamino)-4-oxoisocrotonic acid,IUPAC Name,3077-27-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/27743//?documentUUID=e5193a8a-f6a0-47f4-b9ec-f142b46c0f65,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/27743/5/3/2/?documentUUID=d8a5d3c3-ec41-47e9-a70c-774cd94aae3a,NRB,reliable without restriction,,CCCCCCCCCCCCCCCCCCNC(=O)C=CC(=O)O
α-phenyl-1H-benzimidazole-2-methanol,IUPAC Name,50-97-5,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/29444//?documentUUID=631603c2-a201-4aac-89d1-f5d0345ab450,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/29444/5/3/2/?documentUUID=205f9128-4ac2-4b5e-81fd-9c6cdd6f3b18,NRB,reliable without restriction,,OC(c1ccccc1)c1nc2ccccc2[nH]1
"Reaction products of diazotised 4-amino-5-hydroxy-2,7-naphthalenedisulfonic acid coupled with resorcinol, subsequently coupled with diazotized 2-amino-4,6-dinitrophenol and diazotized 4-nitrobenzenamine, chelated with iron (3+), sodium salts",IUPAC Name,86014-76-8,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19863//?documentUUID=902ac61d-f2f5-4ac1-a9ac-f590b113c915,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19863/5/3/2/?documentUUID=24397323-8618-4aac-bd46-44e7f49527d1,NRB,reliable with restrictions,,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O.Nc1ccc([N+](=O)[O-])cc1.O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(O)cc3O)cc(S(=O)(=O)[O-])cc2c1.[Fe].[Na+].[Na+]
ethyl 4-[[(methylphenylamino)methylene]amino]benzoate,IUPAC Name,57834-33-0,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/22638//?documentUUID=5cd1c4f3-2bfb-4498-868a-a398b75ff387,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/22638/5/3/2/?documentUUID=100c2734-b5a4-487a-ab95-b193c0d2ac54,NRB,reliable without restriction,,CCOC(=O)c1ccc(N=CN(C)c2ccccc2)cc1
"(1r,1's,4r,4'r)-4-(4-methylphenyl)-4'-propyl-1,1'-bi(cyclohexane)",IUPAC Name,84656-75-7,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/21867//?documentUUID=beb0f800-06da-4582-a756-fde0420d5ad1,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/21867/5/3/2/?documentUUID=bfca0fce-f1b8-42d8-abd0-d3061c94633c,NRB,reliable without restriction,,CCCC1CCC(C2CCC(c3ccc(C)cc3)CC2)CC1
but-3-yn-2-ol,IUPAC Name,2028-63-9,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/19561//?documentUUID=4ece4e84-97a2-4cf6-8fcc-c9a5101a02c3,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/19561/5/3/2/?documentUUID=e58cf658-443a-405b-aa84-5449895f3cdd,NRB,reliable with restrictions,,C#CC(C)O
"sodium (E)-2,5-dichloro-4-(5-hydroxy-3-methyl-4-((4-sulfonatophenyl)diazenyl)-1H-pyrazol-1-yl)benzenesulfonate",IUPAC Name,6359-98-4,CAS Number,https://echa.europa.eu/registration-dossier/-/registered-dossier/17653//?documentUUID=102ed396-7011-442b-8a09-a470bbc6a932,ECHA REACH,https://echa.europa.eu/information-on-chemicals/registered-substances,Biodegradation in water: screening tests,https://echa.europa.eu/registration-dossier/-/registered-dossier/17653/5/3/2/?documentUUID=5150379c-f6a1-48e0-ba02-8fcbbbdab411,NRB,reliable with restrictions,,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+]
